_unit_id,created,description,fav_number,profile_link_color,name,profileimage,retweet_count,profile_sidebar_border_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
115,1207919406,2013-02-22 11:13:36,Want to know how to do stuff? Want it explained in a video? Follow us now!,0,0084B4,IrregularChoic,http://pbs.twimg.com/profile_images/860055807408443394/7zSNoYHI_normal.jpg,0,FFFFFF,Best Football Tutorial for Beginners https://t.co/enTgKfGdT8 #tutorial#howto https://t.co/MJaei7zdid,,5007,2018-01-18 20:38:17,954090590336991232,,
116,847563942,2012-09-26 15:06:40,Soccer Zone started running 5 a side league's in Bury in 1994 we now encompass all forms of small sided football with nearly 500 teams,97,1DA1F2,soccerzoneuk1,http://pbs.twimg.com/profile_images/893413666992918528/2CTk_nnx_normal.jpg,0,C0DEED,Mascherano and Iniesta out of Espanyol clash https://t.co/5KJCqCf7d2 https://t.co/lWjMr6XUF3,,12281,2018-01-18 20:38:17,954090590282637312,,
117,3460091773,2015-09-05 14:13:07,,2,1DA1F2,ByuFootballNews,http://pbs.twimg.com/profile_images/640166116233379840/xBxdpChO_normal.jpg,0,C0DEED,"BYU’s 2018, 2019 football schedules finalized https://t.co/LTKFyAXNnw #byufootball",,148181,2018-01-18 20:38:17,954090589955461120,,
118,869643081477390337,2017-05-30 19:54:02,AFC,1215,1DA1F2,SantiClaus_19,http://pbs.twimg.com/profile_images/950141509894131712/LhWmJ27B_normal.jpg,913,C0DEED,RT @TeleFootball: Chelsea make shock Peter Crouch inquiry as search for a target man widens https://t.co/at5j5G7M32,,986,2018-01-18 20:38:17,954090589703860224,,
119,2547893354,2014-06-05 10:53:36,"We are local football club with teams from Under 6's to Open Age, including Girls and Disability teams. Greetland Goldstars is an FA Charter Community Club.",1754,1B95E0,goldstarsjfc,http://pbs.twimg.com/profile_images/474526052908142592/XI89cLu9_normal.png,9,C0DEED,"RT @Creat1ve_M1nds: Our popular football funday is coming up, make sure you book on early so you don't miss out. 20th March 10.30 until 2.0…",,6009,2018-01-18 20:38:17,954090589481590790,,
120,43524232,2009-05-30 12:58:47,@PA @PAsport @PAdugout all-sports reporter. My opinion. Just add water,0,1DA1F2,mattmcgeehan,http://pbs.twimg.com/profile_images/786651849759784960/dx0OFKmr_normal.jpg,126,C0DEED,"RT @DaveHytner: Exclusive: After the first phase of the Fifa investigation, Chelsea have been accused of breaking the rules on the signing…",,18079,2018-01-18 20:38:16,954090587304742914,,London
121,2426754558,2014-04-04 05:59:23,Simple girl. Costume designer // Your favorite. Check this https://t.co/3ZWVlm7MR9,65,1DA1F2,anacondafischer,http://pbs.twimg.com/profile_images/954047584250859525/v-B7RFgQ_normal.jpg,35,C0DEED,RT @ASD_Sports: ASD Sports Media presents our 2018 Greater Stockton (209) All Area Large Schools Offensive Football team. Congratulations o…,,14,2018-01-18 20:38:16,954090584796467200,,
122,538132721,2012-03-27 12:49:27,"retired indoor gardener. gas chamber enthusiast. Al Qassam brigade. hates democracy. people died for me to have a vote, next joke please.",19775,1DA1F2,wilsonmufc28yrs,http://pbs.twimg.com/profile_images/911274652361789440/Y_S7FpI6_normal.jpg,160,C0DEED,RT @MirrorFootball: Peter Crouch emerges as shock new Chelsea target after Andy Carroll injury | @MirrorDarren https://t.co/YneMD9W0Hi http…,,39404,2018-01-18 20:38:16,954090584557412352,,
123,244481174,2011-01-29 12:01:02,"Consumption, Networks & Place | @leedsbeckett | University of Edinburgh @UoEacademysport | @FB_Collective | Reviews Editor Journal of Consumer Culture",4347,4A913C,Fire_and_Skill,http://pbs.twimg.com/profile_images/808997730324480000/oVGD1YNj_normal.jpg,2,000000,RT @solvejgwolfers: I just received the news that I got awarded a scholarship (despite being myself)! 💪 Over the moon! Let's keep on fighti…,,3798,2018-01-18 20:38:16,954090584284647425,,Hawaii
124,175333659,2010-08-06 09:17:20,,2587,0084B4,ssdudee,http://pbs.twimg.com/profile_images/952655960216129537/XyhzLRY__normal.jpg,228,FFFFFF,"RT @LiamPaulCanning: If Chelsea sign Peter Crouch then football will never, ever be topped again. My God.",,1967,2018-01-18 20:38:15,954090582816841728,,Edinburgh
125,115366389,2010-02-18 12:36:52,Dad and Bluenose. Instagram kelmanpeter Snapchat pkelman72,17215,0084B4,aberlourbear,http://pbs.twimg.com/profile_images/931273176277045248/VvT__sZK_normal.jpg,0,C0DEED,@TremendoHendo72 @adidasler3 @sneddon38 @tagsbo @MalcolmGSmith @hrmtaxiservice @BillyKersse No they are Professiona… https://t.co/yuW1aEnd29,,47489,2018-01-18 20:38:15,954090582187630593,"Place(_api=<tweepy.api.API object at 0x000000000B0DF240>, full_name=u'Bargeddie, Scotland', url=u'https://api.twitter.com/1.1/geo/id/4fa3e4ae4b561f82.json', country=u'United Kingdom', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000000000B0DF240>, type=u'Polygon', coordinates=[[[-4.0849539, 55.8505613], [-4.0662535, 55.8505613], [-4.0662535, 55.8613444], [-4.0849539, 55.8613444]]]), contained_within=[], country_code=u'GB', attributes={}, id=u'4fa3e4ae4b561f82', name=u'Bargeddie')",Edinburgh
126,15271543,2008-06-29 16:24:48,I will spout random pop/sports/general trivia at innapropriate times so though I would use Twitter as a release valve,2199,1DA1F2,Parkypark,http://pbs.twimg.com/profile_images/501720119073325056/U_lA6Ecy_normal.jpeg,0,C0DEED,"@petepaphides This is a brilliant football book by Hunter, Pete. https://t.co/r7vyRIvX0B",,4240,2018-01-18 20:38:15,954090582120521731,,
127,40090885,2009-05-14 21:33:56,Sports Entertainment - Sports Fundraising - Real Time Gaming,101,2FC2EF,SportsHubOz,http://pbs.twimg.com/profile_images/932759332256595968/SnCTaaMu_normal.jpg,0,181A1E,John Kosmina says Australia has failed to develop young strikers and it is proving costly… https://t.co/QjFtqygdUC,,118579,2018-01-18 20:38:15,954090580845395970,,Sydney
128,1862806663,2013-09-14 05:37:34,Co Director of http://t.co/lb4G5x9xDv,6368,1DA1F2,SteveHarding_,http://pbs.twimg.com/profile_images/416199394824687617/2Oa7A6R6_normal.jpeg,3,C0DEED,RT @dailyechosport: Quickfire Saint plays his way into starting contention for AFC Totton https://t.co/YejWKCqFLR #afctotton https://t.co/9…,,4517,2018-01-18 20:38:15,954090579696193536,,Casablanca
129,91316071,2009-11-20 10:55:12,Breaking news and current events from around Nigeria and abroad.,0,009400,NigeriaNewsdesk,http://pbs.twimg.com/profile_images/559635895909752832/5m7oAlGi_normal.png,0,FFFFFF,Manchester United set to make Alexis Sanchez highest-paid Premier League player https://t.co/sywMurlAE7 via @todayng https://t.co/GRSjUgRvXV,,73479,2018-01-18 20:38:14,954090577812889600,,West Central Africa
130,2483954344,2014-04-14 11:20:09,"Latest news, trends, photos and videos from around Nigeria and world.",0,DD2E44,todayng,http://pbs.twimg.com/profile_images/891304751882788864/FmD9OUZy_normal.jpg,0,C0DEED,Manchester United set to make Alexis Sanchez highest-paid Premier League player https://t.co/EeOd8yc8m2 https://t.co/74IeYcROxS,,53330,2018-01-18 20:38:14,954090577590599680,,West Central Africa
131,308066024,2011-05-30 19:35:31,"Imagine all the people, living for today.  Radiographer. Cardiff.",573,0084B4,S_archer26,http://pbs.twimg.com/profile_images/914322100256743425/-7CFHzgq_normal.jpg,98,FFFFFF,"RT @dannyosmond777: Martin Keown calls Alexis Sanchez 'Biggest Mercenary In Football'

Try again Donut 😭 https://t.co/gzbj3eLzq2",,7414,2018-01-18 20:38:14,954090575527063552,,
132,567708721,2012-05-01 00:49:47,33,3688,0084B4,marinnaa_w,http://pbs.twimg.com/profile_images/950203434304548864/BM7XKign_normal.jpg,1428,FFFFFF,"RT @Ghastly: You can like something and not be an expert on it.
You can like a band and not know everyone’s names.
You can like football an…",,15601,2018-01-18 20:38:13,954090574562312192,,Arizona
133,756476232,2012-08-14 04:45:00,Breaking news about the University of Kentucky. Part of the @UKBIGBLUENATION family.,6,005DAA,UKWildcatSports,http://pbs.twimg.com/profile_images/513115274325659648/RNIBqvKh_normal.jpeg,0,C0DEED,KSR: Coming soon to the Super Bowl: Benny Snell in the snow https://t.co/XSFOqAezbh #BBN https://t.co/R5zFoxelA3,,122881,2018-01-18 20:38:13,954090573043937280,,Pacific Time (US & Canada)
134,138184376,2010-04-28 21:29:09,https://t.co/Sm5tgyhI7e,1,000000,fuckreece,http://pbs.twimg.com/profile_images/935107054682984449/8MFNfx6Z_normal.jpg,913,C0DEED,RT @TeleFootball: Chelsea make shock Peter Crouch inquiry as search for a target man widens https://t.co/at5j5G7M32,,76249,2018-01-18 20:38:13,954090572112949248,,London
135,969397086,2012-11-25 04:59:09,Follow us to get the latest news about Barcelona,0,990000,BarcelonaWatch,http://pbs.twimg.com/profile_images/3168929040/0c7ec6519adc82bccb49310f87c2a764_normal.jpeg,0,FFFFFF,Football: Neymar cost Barcelona over €200m: Report - Channel NewsAsia https://t.co/eswNLIEEhZ,,29207,2018-01-18 20:38:13,954090571919802369,,Beijing
136,1052558904,2013-01-01 13:14:45,Best tutorials on the net. Follow us now and don't miss any.,0,1DA1F2,tutorial_mania,http://pbs.twimg.com/profile_images/862372681420865540/-FwMO_ij_normal.jpg,0,C0DEED,Best Football Tutorial for Beginners https://t.co/qOGM2j4Aii #fitness#body#weight https://t.co/Xrj2u28LvG,,4327,2018-01-18 20:38:13,954090571571773440,,Pacific Time (US & Canada)
137,2602552882,2014-06-12 00:45:02,"Bu topraklar Anadolu değil Balkanlar'dır,
Bu toprağın canları Trakyalı'dır.",999,1DA1F2,Trakk_i,http://pbs.twimg.com/profile_images/741683047045726208/SUTV-l7I_normal.jpg,6,C0DEED,RT @g2mcc: @Besiktas This is superb. Would love to watch football in Turkey. #ComeToBeşiktaş,,665,2018-01-18 20:38:12,954090571282505729,,Moscow
138,3346253314,2015-06-26 02:29:15,,0,1DA1F2,GabrielWorldF,http://pbs.twimg.com/profile_images/836033835536109572/j256APfo_normal.jpg,0,C0DEED,"So, Should We Be Boycotting College Football, Too? https://t.co/oetFPQpKDB https://t.co/nI88rnax0c",,11150,2018-01-18 20:38:12,954090567813578752,,
139,98222799,2009-12-20 22:49:32,"Husband, father, sports enthusiast, Owner of Infinity Scoreboard Group and Piney Woods Football Clinic, Vice President of Txtreme, Sales Rep Ephesus Lighting.",65,1DA1F2,billy_robbins53,http://pbs.twimg.com/profile_images/482840216802033666/H1wjQpSR_normal.jpeg,7,C0DEED,"RT @ClinicPiney: Piney Woods Football Clinic starts tomorrow,  come and have a good time and listen to a list of speakers that are second t…",,52,2018-01-18 20:38:11,954090567054643200,,
140,585468880,2012-05-20 07:56:22,All the latest breaking news about Barcelona,0,0084B4,Barcelonaview,http://pbs.twimg.com/profile_images/2315241897/yytnccrga22u9c0elkzy_normal.png,0,C0DEED,Football: Neymar cost Barcelona over €200m: Report - Channel NewsAsia https://t.co/ATjE8ynuIi,,36609,2018-01-18 20:38:11,954090566895124480,,Beijing
141,27868291,2009-03-31 13:26:18,Morals are timeless & a sense of humor is priceless.,3876,088253,momlovesfaith,http://pbs.twimg.com/profile_images/943833542735421440/3HhawGCq_normal.jpg,199,D3D2CF,"RT @nbcsnl: This #tbt, we remind you to spend time with your kids, so Peyton Manning doesn’t. 

Find ‘United Way’ and more football favorit…",,7683,2018-01-18 20:38:11,954090566488338438,,Eastern Time (US & Canada)
142,337830480,2011-07-18 17:06:06,"FF TrueBlue62



I wanna sing the sash with Josh Windass 🇬🇧",2070,1DA1F2,scottmckay88,http://pbs.twimg.com/profile_images/950471769693007872/U7o5t9fo_normal.jpg,1,C0DEED,"RT @Record_Sport: Peter Crouch a shock transfer target for ... Chelsea
https://t.co/XIjtBp9czQ https://t.co/Aha1Kdw0V6",,5489,2018-01-18 20:38:11,954090565846622209,,
143,917998986686095361,2017-10-11 06:23:08,,0,1DA1F2,Viral_Hub2017,http://pbs.twimg.com/profile_images/918482050646147073/RBKFBUbo_normal.jpg,0,C0DEED,New post (Dad Reacts to Sons Football Highlights!) has been published on Viral Hub - https://t.co/DrmeY10e1y https://t.co/sV7A7IGltQ,,4602,2018-01-18 20:38:11,954090564307177473,,
144,925936153827598337,2017-11-02 04:02:36,,0,1DA1F2,shdwwas2,http://pbs.twimg.com/profile_images/926264555512070145/hWZ4hJAD_normal.jpg,0,C0DEED,O'Neill and SFA meeting 'productive' https://t.co/QZVqX4Sao2 https://t.co/vgNENYycKH,,779,2018-01-18 20:38:11,954090564223299585,,
145,2934225935,2014-12-20 21:12:21,"ㅡ ❝ Even if the rainstorm comes, I'll keep running Like This ❞",13948,ABB8C2,jinhxney,http://pbs.twimg.com/profile_images/943432479423320064/k1gaI8Sn_normal.jpg,137,000000,"RT @PentagonINA: [VIDEO] Pentagon #Hui and Yuto on Biggest Football TV Channel (07:01) #펜타곤

Flowery Soccer VS Royal FC
https://t.co/ezliyG…",,15521,2018-01-18 20:38:11,954090564118614019,,Pacific Time (US & Canada)
146,863371076906209280,2017-05-13 12:31:20,,0,1B95E0,TManagerPolitic,http://pbs.twimg.com/profile_images/888509118998351874/f0hQz0Oq_normal.jpg,0,000000,"So, Should We Be Boycotting College Football, Too? https://t.co/OafVMMJ0EL https://t.co/eaqqeuPF83",,3198,2018-01-18 20:38:10,954090561551482880,,
147,2258369153,2014-01-02 15:55:47,,4,1DA1F2,MajayiTVC,http://pbs.twimg.com/profile_images/418794719893016577/j5UkPOIA_normal.jpeg,0,C0DEED,LISTEN: EFL Matters podcast https://t.co/p3HSTIk3AU https://t.co/tmKODEpLPP,,1553,2018-01-18 20:38:10,954090559949254656,,Pacific Time (US & Canada)
148,142360039,2010-05-10 17:40:42,"Ellie, SUFC ⚔️🔴⚪️⚫️Stanley the cat 🐱 Family, F1 🏎and rubbish with a secret! Oh and my world is all pink and fluffy 🛍",6093,B40B43,Elljayfish,http://pbs.twimg.com/profile_images/851691195168436224/7E_hink5_normal.jpg,0,CC3366,"This is what Football should do - bring people together in a kind way, not the vile tweets, fighting and bullying.… https://t.co/gEzD9JtD0F",,1989,2018-01-18 20:38:10,954090559802609664,,Pacific Time (US & Canada)
149,575669438,2012-05-09 20:56:34,"I’m Lucy🦊! I support the Sheriffs & Can’t Pay. I love a good laugh, and am partial to a bit of cheekiness. Im an Aspie mum with a few quirky bits.",2701,FF0000,luciedoo,http://pbs.twimg.com/profile_images/953697548635639809/O8xwA64U_normal.jpg,0,F2E195,"@LouBeardsley @madmickhirst @Guv2018 No one has got back to me about what’s so great about football, so I’m going t… https://t.co/CGvf7Vh0ic",,6058,2018-01-18 20:38:10,954090559790043136,,
150,914127045130457093,2017-09-30 13:57:26,Wings,2718,1DA1F2,Nilla_97,http://pbs.twimg.com/profile_images/915097105387028480/hf_24drB_normal.jpg,0,C0DEED,"[BREAKING NEWS]

@3gerardpique has agreed a new @FCBarcelona contract until 2022
Full story 👉… https://t.co/nDHluxMhuj",,1177,2018-01-18 20:38:10,954090559769112576,,
151,3238261816,2015-05-06 05:40:46,If I ever said I love you I was lyin. When the durag on don't bother me bitch. https://t.co/f7sM2OKTmH https://t.co/G86eTMCC9T https://t.co/xR2WVBj3Ql,10181,1DA1F2,Champagne_F1ow,http://pbs.twimg.com/profile_images/952325334946361344/XSFRyybb_normal.jpg,1,C0DEED,"RT @nfldraftscout: Should @melloesquire, @Danit0703 and I go live on Instagram tonight taking your football questions or your non-football…",,139404,2018-01-18 20:38:09,954090558330363904,,
152,1082673817,2013-01-12 11:21:08,"Retro-Scottish Football Playing Cards and other nostalgia from the 60's through to the 90's - mainly Shoot!, Charles Buchans Football Monthly, Scoop & Goal mags",26129,999999,ScotsFootyCards,http://pbs.twimg.com/profile_images/876750455963095041/67davvrm_normal.jpg,0,000000,#Hummel #Adidas #GordonBanks football boots #CharlesBuchansFootballMonthly 1972-10 https://t.co/Os0gXF1AFz,,109619,2018-01-18 20:38:09,954090558166839303,,London
153,773939188580442113,2016-09-08 17:40:56,5 popes gone and the Queen lives on| Steelers fan,11194,1DA1F2,1872James_,http://pbs.twimg.com/profile_images/950469326867443714/jh5SwTWk_normal.jpg,0,C0DEED,@EG72_ He’s not good at football. But for the jokes I think he should get some time,,5402,2018-01-18 20:38:09,954090557906833414,,
154,284584322,2011-04-19 15:19:57,#COYG #AFC #UTA,1505,FF0303,Michael_COYG,http://pbs.twimg.com/profile_images/584341518212792320/q2eKo2Rd_normal.jpg,95,C0DEED,RT @TelegraphSport: Chelsea make shock Peter Crouch inquiry as search for a target man widens https://t.co/FwjkEf907f,,11629,2018-01-18 20:38:09,954090555218251776,,London
155,767776016,2012-08-19 15:47:48,"Keep up with Breaking Sports News, the Best Sports Shows in the South and everything Tennessee Sports - H.S. to Professional! Created by UTK Alumni. #VFL #Vols",1417,F0912B,SportsNewsTN,http://pbs.twimg.com/profile_images/2943895328/b528a1d4ac0ef3673cb6762c80324238_normal.jpeg,0,000000,"Kansas State coach's grandson, 22, found dead https://t.co/WaeR74lqTy https://t.co/5CdXvszm49",,90353,2018-01-18 20:38:08,954090554249236481,,Atlantic Time (Canada)
156,2400439161,2014-03-10 21:18:14,,1483,1DA1F2,TheSojaza,http://pbs.twimg.com/profile_images/945997296063406081/t5OBLhFp_normal.jpg,0,C0DEED,Champions! I just guided Yummy minge to 1st place in The Prem https://t.co/nEfMaPRRI3 [Pro App],,2357,2018-01-18 20:38:08,954090553658036224,,Casablanca
157,2368615003,2014-03-02 09:22:45,Eleanor followed 22 July 2015. Português & English. Portugal. She/her/ela. Ana. 21. Bi. Main acc: @coupdechat,9096,A23441,disneyeleanor,http://pbs.twimg.com/profile_images/952313255573245952/y9WOuLWJ_normal.jpg,0,FFFFFF,"@SoftlyBriana They think Larry is prospering (LMAO) and that the hamille pic was released as ""damage control"" and t… https://t.co/E4bfqSaBFQ",,8679,2018-01-18 20:38:08,954090553523822594,,Lisbon
158,835823850130636800,2017-02-26 12:08:29,,47968,1DA1F2,kunfazed,http://pbs.twimg.com/profile_images/953557419984080896/64SSWmoZ_normal.jpg,0,C0DEED,"@ClassyGunners If this happened it would perhaps be the best thing to happen in football, ever",,22109,2018-01-18 20:38:08,954090552546484224,,
159,161160914,2010-06-30 04:02:52,All the St. Louis Rams football news from the award-winning St. Louis Post-Dispatch and @stltoday.,0,ABB8C2,STL_NFLNews,http://pbs.twimg.com/profile_images/717383880055988225/TQ1OE7_d_normal.jpg,0,5C5C5C,Jaguars' Smith pleads for leniency after $10K taunting fine https://t.co/xQm2p6dE4S,,25150,2018-01-18 20:38:08,954090551850057728,,Central Time (US & Canada)
160,89619136,2009-11-13 03:49:02,Media & Communications Practitioner. Sports enthusiast. Chelsea fan. Glenmuirite. Choleric and  melancholic. Prestonite,6984,5E412F,rosheikagrant,http://pbs.twimg.com/profile_images/949814046819323904/_A9fb3N0_normal.jpg,15,F0A830,"RT @BBCSport: West Brom boss Alan Pardew says football is ""losing the plot"" after recent rising transfer fees.

Full story: https://t.co/iS…",,257179,2018-01-18 20:38:08,954090550365442048,,Wellington
161,118876365,2010-03-02 00:25:06,"Sports news from Northern Colorado, including CSU Rams, Eagles hockey, Foxes baseball and Fort Collins-area high schools",24,1DA1F2,ColoradoanSpts,http://pbs.twimg.com/profile_images/938110048076627968/wK74egqr_normal.jpg,0,C0DEED,ESPN's Mel Kiper says Wyoming's Josh Allen No. 1 pick https://t.co/BIUpHnddfO,,35120,2018-01-18 20:38:07,954090550185017344,,Pacific Time (US & Canada)
162,100942787,2010-01-01 09:20:30,wannable💓 exo-l💓 | มีผัวและลูกเยอะแยะไปหมด | เป็นติ่งที่มีผัวในชีวิตจริง #linhoon #ongniel #minhwan #jinhwi,261,37C71A,KimChu96,http://pbs.twimg.com/profile_images/936498156061081606/gaKaCiPn_normal.jpg,1121,FFFFFF,RT @impeachii: When your fiance wants to watch football and talk to your beautiful face at the same time 😑😑😑 https://t.co/iCVJDXMVQM,,18784,2018-01-18 20:38:07,954090547618103296,,Pacific Time (US & Canada)
163,1703849064,2013-08-27 06:17:29,20,7872,1DA1F2,GioLozano15,http://pbs.twimg.com/profile_images/942831777877442560/P7Xsx__h_normal.jpg,112,C0DEED,"RT @Football__Tweet: ""I was forced to suffer at your hands but as a football lover, I also enjoyed watching you.""

- Iker Casillas on Ronal…",,10209,2018-01-18 20:38:07,954090546607284224,,
164,1191879558,2013-02-18 03:17:08,"PMHS '14----Wesley '16----TU'19                                                                   Keep ya head up fam


#TrustTheProcess 🇺🇸🇪🇹",6536,FA0A6A,nebelias_57,http://pbs.twimg.com/profile_images/951128237349986304/H2bP7Wsw_normal.jpg,1697,000000,RT @JUCOFFrenzy: (History) BREAKING: (The First Female JUCO Football player )2018 (@ELACfootball) JUCO DB   @_Antoinetteeeee was just offer…,,9173,2018-01-18 20:38:06,954090544086568961,,Atlantic Time (Canada)
165,762026126399201284,2016-08-06 20:42:41,Tottenham Hotspur news from @Football_LDN. Facebook: https://t.co/9FFSbOq056 …,480,1DA1F2,Spurs_fl,http://pbs.twimg.com/profile_images/900664226557157376/GmamRob2_normal.jpg,2,C0DEED,RT @KevBeirne: Mourinho knows exactly what he's doing here. Spurs fans can see right through it. https://t.co/UanME3wAOE,,13031,2018-01-18 20:38:06,954090543360954370,,London
166,735481229739327504,2016-05-25 14:42:44,,314,1DA1F2,PilarMo01914256,http://pbs.twimg.com/profile_images/952990191551238145/VywDkZYs_normal.jpg,4,C0DEED,"RT @ARRS_Radiology: #tbt Image of a football kick, made with the “Micronex”. https://t.co/Vz4TA27WHh",,418,2018-01-18 20:38:05,954090541716852736,,
167,804618439809757185,2016-12-02 09:29:19,"Comprehensive coverage of Arsenal, Chelsea, Crystal Palace, Tottenham and West Ham.",42,19CF86,Football_LDN,http://pbs.twimg.com/profile_images/804619911133798400/QaQ2JPVb_normal.jpg,2,000000,RT @KevBeirne: Mourinho knows exactly what he's doing here. Spurs fans can see right through it. https://t.co/UanME3wAOE,,12324,2018-01-18 20:38:05,954090540668260352,,
168,344207977,2011-07-28 18:10:50,"Die hard raider fan, proud Dad of two sons...",8181,1DA1F2,oakland627,http://pbs.twimg.com/profile_images/891312921455755264/DPpfCZ35_normal.jpg,0,C0DEED,"What is à ""director of football reseaerch"" ... Here is an idea ..#RaiderNation (i remembered this article. I live i… https://t.co/61z2p8WijX",,123983,2018-01-18 20:38:05,954090539279945728,,Eastern Time (US & Canada)
169,39988517,2009-05-14 13:05:12,Irish Photography. Originally from West Cork. Cork City FC Trustee. Sports fan. Wildlife lover. IWDG member.,13,2FC2EF,posephoto,http://pbs.twimg.com/profile_images/660153628833898497/V8iGs1ry_normal.png,1,181A1E,RT @markmccadden: Is this US takeover of Dundalk - by a company with a track record investing in football clubs - a game-changer for Irish…,,54524,2018-01-18 20:38:05,954090537883262977,,Dublin
170,179074253,2010-08-16 12:48:46,"A Twitter account dedicated to AFC Wimbledon News. Come on you dons!

Just an AFC fan who works in Wimbledon & is a Member of the Dons trust",1,0000FF,WimbledonAFC,http://pbs.twimg.com/profile_images/1104431556/2d1dbe58-aee1-44eb-8a1c-c8ab3c2de6f4_normal.png,0,87BC44,Tottenham: Lack of transfer activity will haunt Spurs in the run-in https://t.co/zsOqexDnBg (Google #AFCW),,26807,2018-01-18 20:38:04,954090537417494528,,
171,331722796,2011-07-08 16:33:57,maybe this place is the same and we're just changing @_allycrenshaw ❤,509,0084B4,McPavlik,http://pbs.twimg.com/profile_images/793910273899950081/G59nbGtL_normal.jpg,0,C0DEED,I added a video to a @YouTube playlist https://t.co/LNuy4ghnm5 The Ultimate Football Combination | Tactical Explanation,,3530,2018-01-18 20:38:04,954090536570408961,,
172,929471310,2012-11-06 11:00:38,snap: enzoo.l25 | ADP10-GIGI1-CM8😍#teamjuve #juventus #finoallafine #teamitalia #pasteur ⚪️⚫️🇮🇹,4500,1DA1F2,Enzo_Del_Piiero,http://pbs.twimg.com/profile_images/872860869041979396/5Xz3m-8E_normal.jpg,37,C0DEED,RT @jup1897: Football ⚽ https://t.co/V5saE3VGR5,,19793,2018-01-18 20:38:04,954090535509266433,,
173,41690080,2009-05-21 22:14:30,"A regular lad that loves football, music and the other fine things in life.",9638,1DA1F2,StueyG2009,http://pbs.twimg.com/profile_images/703906579280740352/NUluB5FI_normal.jpg,265,C0DEED,RT @BurnleyOfficial: WORMS? | Is Sean Dyche the @BearGrylls of football management...? 🤔😅 https://t.co/57nvdKGgGS,,33620,2018-01-18 20:38:04,954090535253368832,,London
174,363730250,2011-08-28 16:00:50,"Board member Texas Golf Association; Operation Second Chance; Dallas Chapter, National Football Foundation & West Point Society of North Texas.",2497,1DA1F2,PSBeaty,http://pbs.twimg.com/profile_images/555384841462505472/6stfpykY_normal.jpeg,10,C0DEED,"RT @UNISWAG: UNISWAG Nation has voted and the MILITARY APPRECIATION UNIFORM OF THE YEAR goes to @ArmyWP_Football!

#uniswag https://t.co/Q7…",,1576,2018-01-18 20:38:04,954090534565498881,,
175,21527329,2009-02-21 23:30:34,"...He ain't heavy, he's my brother.",48805,1DA1F2,mooray,http://pbs.twimg.com/profile_images/816689870492102656/H9Oy8uZX_normal.jpg,0,C0DEED,"@neuromri I don’t really follow football, so I don’t properly keep up on the colleges and universities. 
But I get your point.",,51419,2018-01-18 20:38:04,954090534381019137,,
176,871306795,2012-10-10 07:23:06,"The David Ross Education Trust (@DRETnews) broadens the horizons of young people.We believe sport is vital to encouraging participation,achievement & excellence",779,045E16,DRETsport,http://pbs.twimg.com/profile_images/931475575696510976/YLHK40og_normal.jpg,1,FFFFFF,RT @MAAcademySport: A fantastic 2nd half come back sees the Year 9 football boys through to the County Cup Final winning 3-2 AET against a…,,5967,2018-01-18 20:38:04,954090534284529664,,Amsterdam
177,15538395,2008-07-22 22:33:06,The source for news about Orange County varsity sports.#ocvupdates #ocvarsity @SteveFryer @ocvarsityguy,5787,009999,ocvarsity,http://pbs.twimg.com/profile_images/905674015754387456/C9bEn5v1_normal.jpg,2,EEEEEE,RT @SteveFryer: Crean Lutheran announced Matt Bowman no longer is its football coach. Crean moves up to Empire League this fall @ocvarsity…,,50766,2018-01-18 20:38:04,954090534166978560,,Pacific Time (US & Canada)
178,96580781,2009-12-13 16:42:33,iTweet Sweet Tweets With Wit. || Islam. Barcelona. Manchester United. Creative Copywriter. Idea Enthusiast. e-Commerce Entrepreneur. Nutella activist.,670,7FDBB6,Haych_MD,http://pbs.twimg.com/profile_images/931197422604341249/-meo7-uh_normal.jpg,3717,D3D2CF,"RT @FCBarcelona: [BREAKING NEWS]

@3gerardpique has agreed a new @FCBarcelona contract until 2022
Full story 👉 https://t.co/Reo9RsJ3IU
🔵🔴 #…",,18782,2018-01-18 20:38:03,954090531822465024,,Midway Island
179,526754636,2012-03-16 20:14:23,They call me T-Mar.  Sports Junkie from Ellsworth.,15689,00B3B3,TMarDerozan,http://pbs.twimg.com/profile_images/886777435039125505/lF4_2t1W_normal.jpg,1620,C0DEED,RT @ESPN_Schick: I spoke w/ an NCAA official this week who was “95% certain” transfers will soon be allowed to play immediately in basketba…,,7504,2018-01-18 20:38:03,954090529595318272,,Central Time (US & Canada)
180,859506146561986567,2017-05-02 20:33:29,@leopard243 x @ManUtd x @NBA,26856,1DA1F2,MelvinNvrsII,http://pbs.twimg.com/profile_images/943125624683749376/NzOe9TZ6_normal.jpg,95,C0DEED,RT @TelegraphSport: Chelsea make shock Peter Crouch inquiry as search for a target man widens https://t.co/FwjkEf907f,,75669,2018-01-18 20:38:02,954090529012244481,,
181,4004791635,2015-10-20 21:27:56,"Aspiring Accountant; Semiprofessional. #WHUFC “never lose hope, and to do that, never lose faith”.",1335,1DA1F2,hammad_mo1,http://pbs.twimg.com/profile_images/953135107229061120/CwFlyEGV_normal.jpg,0,C0DEED,Football is a release,,164,2018-01-18 20:38:02,954090526344728577,,
