,_unit_id,created,description,fav_number,profile_link_color,name,profileimage,retweet_count,profile_sidebar_border_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
253,1066258118,2013-01-06 17:37:49,19 | CMU,13327,DD2E44,anaescamillla,http://pbs.twimg.com/profile_images/935250199064272897/t9uF8nch_normal.jpg,0,FFFFFF,i went my whole day (2 classes and eating at rfoc) without realizing i forgot to wipe away my powder from baking my… https://t.co/eHV6Sr2ZhB,,16441,2018-01-18 19:52:32,954079075232112640,,Arizona
254,326228386,2011-06-29 15:53:13,"Opportunistic librarian and increasingly arthritic belly dancer. Fond of cats, my family, and ways to connect library services through networked communication.",9910,038543,peri_gisele,http://pbs.twimg.com/profile_images/873344359437127680/UW3cpbDO_normal.jpg,844,EEEEEE,RT @Alyssa_Milano: United States border patrol agents routinely vandalise containers of water and other supplies left in the Arizona desert…,,102829,2018-01-18 19:52:29,954079063949348864,,Central Time (US & Canada)
255,182182948,2010-08-24 00:59:30,Follow me on Facebook too: https://t.co/sy23pgVHaO,54,2FC2EF,ChefEVALLS,http://pbs.twimg.com/profile_images/3310682292/33d534b0df18f2d0e737590f5e65c4ee_normal.jpeg,0,181A1E,"The ingenious baking hacks that will change your life - including cutting cheesecake with dental floss, softening... https://t.co/63WvnaPAms",,5104,2018-01-18 19:52:20,954079024887881728,,Atlantic Time (Canada)
256,2983339264,2015-01-18 00:02:12,,406,1DA1F2,_caramelfactory,http://pbs.twimg.com/profile_images/938667530998112256/-zmueIr__normal.jpg,358,C0DEED,"RT @tslimm1017: Baking soda , water &amp; lemon. Gets rid of dark spots🙂.. you’re welcome. https://t.co/Lsiny3VGrj",,3870,2018-01-18 19:52:12,954078994277822464,,
257,4858938596,2016-02-04 12:51:34,"Inspiring ideaz to help you make your House a Home. From Architecture, Interior Design and Decorating, to Art, Food and Lifestyle topics. Make yourself at home.",8016,1DA1F2,HomeIdeaz,http://pbs.twimg.com/profile_images/695246004388368385/-maLOM-2_normal.jpg,0,C0DEED,"Trader Joe’s Cinnamon Sugar Baking Mix, reviewed | https://t.co/dIolLOlZVx https://t.co/KCJBqWb18r",,38438,2018-01-18 19:52:08,954078977978757120,,Pacific Time (US & Canada)
258,750080024502497281,2016-07-04 21:33:08,Mom. Misplaced Hawaiian. Care about healthcare,3278,1DA1F2,ktsabini,http://pbs.twimg.com/profile_images/842481960027127809/zh6mNu9G_normal.jpg,8,C0DEED,RT @SchlisK: @choo_ek Let me try:  providing medical care is not the same a baking an f’ing cake.  Your religious beliefs have no place in…,,1120,2018-01-18 19:51:51,954078906054791176,,
259,4048658680,2015-10-26 20:31:38,"Q: What are you doing
A: My best 💔  ||  

Go to https://t.co/671hqdBt5h for just art.",9103,7FDBB6,Cains_Baking_Co,http://pbs.twimg.com/profile_images/945459286787919872/5l7DOW0S_normal.jpg,0,000000,I want people in more urban areas/countries to feel grateful for the options they have for buying comics and pop cu… https://t.co/dlpWMgDYPq,,111,2018-01-18 19:51:17,954078761980432384,,
260,2187200385,2013-11-19 10:35:55,"Presently Vice president Mortgage company
Born in Puerto Rico USA
Active Roman Catholic
BBA MBA
Watch Fox News and EWTN mostly",116,1DA1F2,hjbracero,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1,C0DEED,RT @BirdingTrip: @RaymondArroyo It's a good thing not about baking a cake or we would be stuck.,,182,2018-01-18 19:51:15,954078752425807873,,
261,3387336165,2015-07-22 14:29:18,,457,1DA1F2,VikingSpec,http://pbs.twimg.com/profile_images/661895257085251584/N65mqN1R_normal.jpg,0,C0DEED,"I'm on my second book but I've been cooking / baking a lot, too -- 😉 https://t.co/E7KXS0eQnp",,301,2018-01-18 19:50:56,954078675598790656,,
262,2940735565,2014-12-23 12:54:35,,0,DD2E44,objectivepress,http://pbs.twimg.com/profile_images/548869983392894976/_C9W5EV5_normal.jpeg,0,C0DEED,9 Baking Tools That Will Make Your Life Better https://t.co/SRpiOfeBXB https://t.co/duACA1WVF0,,234129,2018-01-18 19:50:53,954078662344790016,,
263,4721808432,2016-01-07 05:11:38,,0,1DA1F2,BeyondReWA,http://pbs.twimg.com/profile_images/684966333239328768/RWsn-wvO_normal.png,0,C0DEED,French-Inspired Company Leads Baking Industry for Over 40 Years https://t.co/hnzncsYYUR,,23803,2018-01-18 19:50:44,954078623606235137,,
264,717724897,2012-07-26 08:53:09,"darling, your looks can kill, so now you're dead 🌟 yakuza grabbed me by the balls and turned me gay",13842,DD2E44,reptilivne,http://pbs.twimg.com/profile_images/950984016353611776/cw6WKgyn_normal.jpg,0,FFFFFF,"@gryzmoly Yes!! He'd start by helping Haruka, and then it could become their little hobby that they enjoy together.… https://t.co/t28BeFFjmw",,35564,2018-01-18 19:50:41,954078613141299200,,Mountain Time (US & Canada)
265,533755160,2012-03-23 02:02:54,,8999,F58EA8,rakizahhhw,http://pbs.twimg.com/profile_images/944370644896141312/WwMsRqu1_normal.jpg,358,FFFFFF,"RT @tslimm1017: Baking soda , water &amp; lemon. Gets rid of dark spots🙂.. you’re welcome. https://t.co/Lsiny3VGrj",,44183,2018-01-18 19:50:36,954078591591043073,,Arizona
266,545159548,2012-04-04 14:13:53,اللهم أصلحني قبل الوفاة و أحسن خاتمتي و توفني و أنت راض عني و أرزقني جنتك يا الله. 👷🏻tomorrow's engineer-,226,1DA1F2,shouqalsh_,http://pbs.twimg.com/profile_images/941205093759758336/ynegP0n7_normal.jpg,0,C0DEED,"As always (@ Baking Tray - @victusfood in Sharq, Kuwait) https://t.co/MsdkXE3pPO",,10440,2018-01-18 19:50:27,954078551057272838,,
267,748539073208279040,2016-06-30 15:29:57,"Poet | Writer | Shutterbug | Author of #fantasynovel The Space Between: The Prophecy of Faeries, 1st in a series. Next, The Realm Below: The Rise of Tanipestis.",4010,1DA1F2,susanrooke777,http://pbs.twimg.com/profile_images/748865806176362497/u0PBxkZl_normal.jpg,0,C0DEED,"Now on https://t.co/DqPQ4xZzcm, “Sweet Batter Bread,” my own recipe for a soft, slightly sweet bread, perfect in th… https://t.co/UlvwudTOuy",,5232,2018-01-18 19:50:23,954078535764840449,,
268,3049886816,2015-02-28 13:58:09,"Nietzschean left-libertarian and proud non-regressive progressive. Follow if you like hearing me whine about politics. #Brexit #CalExit ⚑⚑⚑
https://t.co/Nxow2gmlpu",16117,0A9959,NewAgeApollo,http://pbs.twimg.com/profile_images/929501318724640768/rDNnQOQS_normal.jpg,0,000000,I was okay with allowing it in artistic expression (e.g. baking) but this is just fucking moronic. If someone's so… https://t.co/7ymRbAKuyH,,7655,2018-01-18 19:50:19,954078517209260039,,Pacific Time (US & Canada)
269,29405682,2009-04-07 07:30:30,🏳️‍🌈 | 30 | words & art | video game editor | majima | eruri | erasermic | NYR | @OnWnet | @WeAreTheTempest | icon: @aileine | header: @yakuzasoftbot,51288,981CEB,pseudomachine,http://pbs.twimg.com/profile_images/905065759600238592/iiP750xc_normal.jpg,0,181A1E,@gryzmoly @reptilivne his little smile while baking would be so tender and satisfied omfg,,24434,2018-01-18 19:50:05,954078460103847936,,Eastern Time (US & Canada)
270,1542975698,2013-06-24 10:17:29,French food in London /Japanese fusion / Chef / Lyonnais / Father of twins / Executive Chef @brasseriejoel @parkplazahotels,1852,1DA1F2,WalterIshizuka,http://pbs.twimg.com/profile_images/740670768682536960/ZUxXnlpP_normal.jpg,0,C0DEED,"Le Choux, Pistachio &amp; raspberry choux / white chocolate &amp; citrus powder #choux #dessert #pastry #patisserie #baking… https://t.co/p6phoLEk3P",,957,2018-01-18 19:50:02,954078449530036224,,Pacific Time (US & Canada)
271,924955873046335489,2017-10-30 11:07:19,On a mission to celebrate the great places to eat & drink in Kidlington & nearby Oxfordshire villages.,503,1DA1F2,kidlingtoneats,http://pbs.twimg.com/profile_images/924991485401026560/-TPaygTg_normal.jpg,0,C0DEED,"A good weekend winter dessert, using in season blood oranges. Check out this recipe from @olivemagazine Blood orang… https://t.co/5zILx54t0c",,506,2018-01-18 19:50:01,954078443179790338,,
272,252059710,2011-02-14 12:01:08,"Alternative/complementary medicine Bio scan swa user ,harness racing, phoenix suns ,asse",142,19CF86,harfanoz,http://pbs.twimg.com/profile_images/3424956100/95783667d048263af6afcb8eb57ab517_normal.jpeg,149,000000,RT @HealthRanger: Alkalize your body to help prevent cancer https://t.co/QVRL8U7NhV #cancer #alkalize #lemon,,4401,2018-01-18 19:49:52,954078406647472130,,Pacific Time (US & Canada)
273,467924781,2012-01-19 00:20:21,em doc•@OHSU_CPREM @publichealthpdx• oxford comma•#DoctorsSpeakOut #thatsbias• @feminemtweets•contributor @SELFmagazine •202-224-3121 on speed dial,47398,FF691F,choo_ek,http://pbs.twimg.com/profile_images/950439361228582912/KgMCRf1a_normal.jpg,8,000000,RT @SchlisK: @choo_ek Let me try:  providing medical care is not the same a baking an f’ing cake.  Your religious beliefs have no place in…,,20930,2018-01-18 19:49:49,954078392764186624,,Eastern Time (US & Canada)
274,1110746342,2013-01-22 06:11:27,,11235,7CBED6,linabalinaa,http://pbs.twimg.com/profile_images/948718108901912576/WBOmuQq3_normal.jpg,7,FFFFFF,RT @avocagod: honestly in baking class someone stole my raspberries and i couldn't make my fuckin raspberry white chocolate mousse for my b…,,6788,2018-01-18 19:49:39,954078349340508160,,Pacific Time (US & Canada)
275,86233008,2009-10-30 03:39:11,,27225,91D2FA,victoriavu_,http://pbs.twimg.com/profile_images/903846322750406656/7Jp1Pid7_normal.jpg,7,C0DEED,RT @avocagod: honestly in baking class someone stole my raspberries and i couldn't make my fuckin raspberry white chocolate mousse for my b…,,21993,2018-01-18 19:49:13,954078243874775040,,Pacific Time (US & Canada)
276,133460244,2010-04-15 21:25:51,"I'm 30. Great cook. I love Batman a little too much. Will cook anything for anyone :)
tagEgg. cooking streams and gaming 🤘👍",14608,E81C4F,Tilbo_Tweets,http://pbs.twimg.com/profile_images/909458792949125120/uYvyWvzK_normal.jpg,0,FFFFFF,Baking my first loaf having used my KitchenAid. Bit over proven but I'm sure it'll be fiiiine!,,38644,2018-01-18 19:49:07,954078217496866816,,London
277,884865685100388353,2017-07-11 20:03:14,keep it rolling.,234,000000,Ondelazulu2,http://pbs.twimg.com/profile_images/953667631697092608/pnwY-wtg_normal.jpg,2,000000,RT @Do__Me: Better get my pyrex measuring cup &amp; baking soda out of the ceiling https://t.co/HOoHTzg0nE,,1930,2018-01-18 19:49:03,954078198886789120,,Pacific Time (US & Canada)
278,3321528408,2015-08-20 16:55:19,"Wedding, social and business stationery and design. All custom, all the time.",48,004570,stephaniespaper,http://pbs.twimg.com/profile_images/634415135507935232/VQp3zrn8_normal.png,0,000000,I love #baking and #research. Put them together and you get this: Different kinds of flour (a… https://t.co/UPQsTF8vKe,,77,2018-01-18 19:48:36,954078086470995968,,Eastern Time (US & Canada)
279,21727807,2009-02-24 04:06:55,"Software Engineer @nordstrom. Golang | Python | Ruby | Elixir | networking | bots | neuroscience Opinions my own. 🧠, 📷, ✍️. https://t.co/BamnEtA3gZ",4783,F58EA8,mistymadonna,http://pbs.twimg.com/profile_images/945191143439863809/E6n75E8B_normal.jpg,0,BDDCAD,"@sehurlburt Meditation, cooking/baking, reading, skincare regimen, and watching documentaries.",,18353,2018-01-18 19:48:31,954078067038670848,,Eastern Time (US & Canada)
280,821874624245833728,2017-01-19 00:19:14,#19&BADD😋,1472,1DA1F2,__ashonteeeee,http://pbs.twimg.com/profile_images/947062782008152064/LhEj1C1F_normal.jpg,358,C0DEED,"RT @tslimm1017: Baking soda , water &amp; lemon. Gets rid of dark spots🙂.. you’re welcome. https://t.co/Lsiny3VGrj",,966,2018-01-18 19:48:15,954077999397265408,,
281,32181293,2009-04-16 22:27:10,Bringing nutrition & care to L.A.'s hungry & homebound since 1977. Volunteers always appreciated. | Instagram https://t.co/dFA4BKuE4y | #morethanameal,9016,009775,stvmow,http://pbs.twimg.com/profile_images/848229148971552768/e5EbjzNt_normal.jpg,0,BDDCAD,"To sift, or not to sift? That is the question. 🤔 Pro bakers have the answer... #inthekitchen #baking https://t.co/PCFVagGdF4",,4609,2018-01-18 19:48:08,954077969953075200,,Pacific Time (US & Canada)
282,1488792438,2013-06-06 21:49:20,"Mother, FACS Educator, Volunteer, NBCT, Illinois Association of FACS Teacher of the Year 2015, All posts my own.",5705,B30009,DawnOler,http://pbs.twimg.com/profile_images/867347816972201984/hOUbTP-g_normal.jpg,0,C0DEED,"Baking and Pastry Arts tried their hand at a lean dough today, producing batards. Size and shape are great, nice ou… https://t.co/ohSKkLXwes",,2780,2018-01-18 19:47:36,954077833642610688,,Central Time (US & Canada)
283,414275452,2011-11-16 21:15:31,,382,1DA1F2,KeithAdie,http://pbs.twimg.com/profile_images/1691619644/image_normal.jpg,1,C0DEED,"RT @SpecialBreads: Our fabulous friends at @kff_online are stocking our Scioche! Blitzing baking boundaries, the Scioche combines an award-…",,406,2018-01-18 19:47:18,954077758430248960,,
284,253017304,2011-02-16 11:37:33,Facts about all sport branches!,0,B40B43,sport_factss,http://pbs.twimg.com/profile_images/467675004834820097/sXBdH59I_normal.jpeg,0,CC3366,"The term ""frisbee"" comes from a 19th century baking company called the Frisbie Pie Company",,33637,2018-01-18 19:47:12,954077734795329536,,Baghdad
285,14866294,2008-05-22 08:57:13,"iOS & Server dev, Swift & ObjC. Engineer and manager, runner, kayaker, beach bum. Pro-science & pro-information. Likes being married.",3337,89C9FA,MalcolmTeas,http://pbs.twimg.com/profile_images/899384333663948800/EyU5ZiVX_normal.jpg,0,000000,"@sehurlburt Reading, cooking or baking, fixing something, doing yoga or tai chi.",,7610,2018-01-18 19:47:00,954077684572844039,,Eastern Time (US & Canada)
286,41856482,2009-05-22 17:16:40,"Mildly impressive comic, ukulele player, and radio producer. I'm almost proud.",6885,2C8A8A,TakeYourPhil,http://pbs.twimg.com/profile_images/950095883474960384/7vz_uxTQ_normal.jpg,0,EEEEEE,@_________pia I allegedly asked @BooksBakesBio a question about baking and I she called me out immediately wow please,,36403,2018-01-18 19:46:43,954077614267879424,,Pretoria
287,1497220657,2013-06-10 02:54:47,The humble never stumble baby | Yungin' #GramFam,19520,1DA1F2,liljayjay318,http://pbs.twimg.com/profile_images/934891704871804928/RCo4NTYJ_normal.jpg,358,C0DEED,"RT @tslimm1017: Baking soda , water &amp; lemon. Gets rid of dark spots🙂.. you’re welcome. https://t.co/Lsiny3VGrj",,17585,2018-01-18 19:46:40,954077599264919552,,
288,727943652539019265,2016-05-04 19:31:06,"Mom, Wife, Physician, Rebel",33676,1DA1F2,kay_vandenberg,http://pbs.twimg.com/profile_images/824337657291370496/BTy50IiA_normal.jpg,8,C0DEED,RT @SchlisK: @choo_ek Let me try:  providing medical care is not the same a baking an f’ing cake.  Your religious beliefs have no place in…,,24767,2018-01-18 19:46:22,954077526149795840,,
289,1409489036,2013-05-07 05:44:58,fruit snacks are the way to my heart 💛 vdlhs'18,31442,0099CC,coffee_cami,http://pbs.twimg.com/profile_images/944475358891405313/UNqMXr-Z_normal.jpg,1,FFF8AD,RT @photosynthessie: Whoever's down to have a shopping/movie/baking day with me hmu,,15796,2018-01-18 19:46:21,954077520411860992,,
290,27162260,2009-03-28 02:45:36,Chasing dreams,2456,009999,T_Brady26,http://pbs.twimg.com/profile_images/857135961444110336/XZnEHZpd_normal.jpg,0,EEEEEE,@AshLEANa31 Lmao or is about to do a ton of baking or something,,65354,2018-01-18 19:46:20,954077517773660160,,Pacific Time (US & Canada)
291,885871259229315072,2017-07-14 14:39:01,every half hour i scream,0,E81C4F,weirdwordsbot,http://pbs.twimg.com/profile_images/885902003502764033/Pk0t0FU7_normal.jpg,0,000000,"#ovenlike : noun | a chamber or compartment, as in a stove, for baking, roasting, heating, drying, etc.",,8521,2018-01-18 19:46:17,954077502997237765,,Pacific Time (US & Canada)
292,738521549108477952,2016-06-03 00:03:53,"ursinologist, professional marshmallow, nb/she/they/ace | header by @solamentenic",20158,91D2FA,strange_storys,http://pbs.twimg.com/profile_images/916455213749465089/jOzHjNsW_normal.jpg,0,000000,10. I want to get better at baking bread,,12286,2018-01-18 19:46:11,954077479924363264,,
293,3005723990,2015-02-01 02:19:37,LongLiveTory💜.👼🏾04👼🏾Tajaiii💙 lay💚,1060,1DA1F2,Taajjew,http://pbs.twimg.com/profile_images/954017251677622272/0bDP93Rq_normal.jpg,1,C0DEED,@kkairaaa3 I’m baking brownies😬,,70557,2018-01-18 19:46:06,954077459623874561,,Pacific Time (US & Canada)
294,2818242018,2014-09-18 23:15:22,"making something great, be patient.... #Tokerware #potnouveau #cannaleisure #HashInHashtag #undertheinfluencer #satindi",9206,1DA1F2,Tokerwaredotcom,http://pbs.twimg.com/profile_images/886670781471629312/AWen8H8O_normal.jpg,0,C0DEED,"Retweeted Tokerware (@Tokerwaredotcom):

Engineered Baking: Geometry was never so delicious
#satindi #tokerware... https://t.co/bIV3cIjvMe",,56409,2018-01-18 19:46:00,954077434193719296,,America/Denver
295,781358428597936128,2016-09-29 05:02:21,"21+ anime hentai pervert lewdness porn bdsm Cannabis quotes netflix art photography youtube supports my active followers

 @qin_ryu is my waifu and  love her ❤️",38356,981CEB,arcade_marauder,http://pbs.twimg.com/profile_images/953242396539662337/hoCb8BEt_normal.jpg,4,000000,RT @PentimentoFilm: U are the boss of that dough.Julia Child #Applepie #Italy #pie #baking https://t.co/37KoUbKud7,,41033,2018-01-18 19:46:00,954077431052324864,,
296,2818242018,2014-09-18 23:15:22,"making something great, be patient.... #Tokerware #potnouveau #cannaleisure #HashInHashtag #undertheinfluencer #satindi",9206,1DA1F2,Tokerwaredotcom,http://pbs.twimg.com/profile_images/886670781471629312/AWen8H8O_normal.jpg,2,C0DEED,"RT @Tokerwaredotcom: Engineered Baking: Geometry was never so delicious
#satindi #tokerware #foodporn #math #baking #bitcoin https://t.co/d…",,56409,2018-01-18 19:45:56,954077415696814080,,America/Denver
297,953044743574949888,2018-01-15 23:22:28,,0,1DA1F2,lil75873044,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,0,C0DEED,Baking Soda is different than Baking Bread! https://t.co/HcaFNfbQkY,,182,2018-01-18 19:45:54,954077406834364421,,
298,300652437,2011-05-18 03:52:45,"Beat the odds, do numbers, & remain humble.👑 fmosc:kirnishaaaaa IRIS J.🕊💚",15305,18FF03,kirnishaaaaaa,http://pbs.twimg.com/profile_images/953103890140073984/ambsrzG9_normal.jpg,358,FFFFFF,"RT @tslimm1017: Baking soda , water &amp; lemon. Gets rid of dark spots🙂.. you’re welcome. https://t.co/Lsiny3VGrj",,39817,2018-01-18 19:45:52,954077400257609728,,Central Time (US & Canada)
299,14866294,2008-05-22 08:57:13,"iOS & Server dev, Swift & ObjC. Engineer and manager, runner, kayaker, beach bum. Pro-science & pro-information. Likes being married.",3337,89C9FA,MalcolmTeas,http://pbs.twimg.com/profile_images/899384333663948800/EyU5ZiVX_normal.jpg,0,000000,@natacoops @sehurlburt Baking is cool. Esp bread and things that require rising. Being able to feed yourself and pe… https://t.co/BVEaeye9nl,,7610,2018-01-18 19:45:49,954077387158949889,,Eastern Time (US & Canada)
300,407799443,2011-11-08 15:31:05,"Links to the Newest Research, News, Tips and Activities for kids with #Autism #Aspergers and #SensoryProcessingDisorder",4,93A644,SensorySpec,http://pbs.twimg.com/profile_images/603990191762743296/EfBcduuc_normal.jpg,0,EEEEEE,FREE Cake Decorating Classes Online! #ad https://t.co/U5Mak245zu #cake #cakedesign #baking https://t.co/DrohbxBhui,,17186,2018-01-18 19:45:34,954077322881224704,,Central Time (US & Canada)
301,540023466,2012-03-29 12:29:36,"Buy 3 Get 1 #FREE, #Silicone #Molds. Almost 900 to choose from! #Etsy Seller. #Discounts https://t.co/VL2LvyrETz",57,9266CC,AmazingMolds4Yo,http://pbs.twimg.com/profile_images/647201094217535488/FlJFMekM_normal.jpg,1,FFFFFF,"SILICONE MOLDS FOR BAKING, JEWELRY DESIGN, ANYTHING YOU CAN IMAGINE. https://t.co/DL161UuyOh https://t.co/OmgX5Au0js",,806890,2018-01-18 19:45:27,954077294691315712,,Mountain Time (US & Canada)
302,3258070316,2015-06-27 19:21:05,"http://t.co/1CmgS2DOEt is an online global Entertainment Magazine covering celebrity photos, news & gossip.",4,1DA1F2,RazzleTazzleMag,http://pbs.twimg.com/profile_images/653667880228130816/Dpyvcq6Y_normal.jpg,0,C0DEED,French-Inspired Company Leads Baking Industry for Over 40 Years https://t.co/HutTizQdwA https://t.co/JLx2rtO9Lf,,358038,2018-01-18 19:45:26,954077290912239617,,
303,3322930394,2015-08-21 23:18:58,"I love da stories! Hook me up with my next fix. And if your rec is bad, I'll try not to judge. I'll try. #Muggle #Xmen #DrWho #WalkingDead #BSG #Trek #GoT #YA",34540,E81C4F,BayAlden,http://pbs.twimg.com/profile_images/797535779085905920/FB7eXKJU_normal.jpg,1,000000,"RT @betsydornbusch: French Yogurt Cake
Next up, Oatmeal Cookies.

Baking makes the words come. https://t.co/wBaMCPwFBs",,35042,2018-01-18 19:45:19,954077258657878016,,Pacific Time (US & Canada)
304,19482597,2009-01-25 09:15:15,Digital Education Developer @UniLincolnArts 💻🎓 Presenter of @BensCountryShow and @CountryMusic member 🤠 Frustrated novelist 📄📖 Aspiring musician 🎸🎹,4017,1B95E0,BenRAtkinson,http://pbs.twimg.com/profile_images/864459776352059392/tFbVXAeC_normal.jpg,0,FFFFFF,"Tonight's baking success, cranberry and apricot muffins courtesy of @ChefTomKerridge's new book! Yum! https://t.co/OFeumiotUj",,24407,2018-01-18 19:44:58,954077172985155585,,London
305,167691099,2010-07-17 06:47:54,A punctual time traveler. A retweet does not imply this Twitter user's endorsement of any views expressed,3060,1DA1F2,mustard_seeds,http://pbs.twimg.com/profile_images/468211973759303681/O_fTxxrl_normal.jpeg,0,C0DEED,fried chicken and waffles and country breakfast @ Clinton Street Baking Company https://t.co/B9D5Hko7vc,"{u'type': u'Point', u'coordinates': [-73.98389, 40.72117]}",37594,2018-01-18 19:44:51,954077145025916928,"Place(_api=<tweepy.api.API object at 0x000000000B0DF240>, full_name=u'Manhattan, NY', url=u'https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000000000B0DF240>, type=u'Polygon', coordinates=[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]), contained_within=[], country_code=u'US', attributes={}, id=u'01a9a39529b27f36', name=u'Manhattan')",Eastern Time (US & Canada)
306,2827180973,2014-10-13 10:01:31,Music Artist | The Glitch | Performance Athlete | 🌍 | 🧠 | Email : DeeWaininfo@gmail.com | #SOE 🎈OUT NOW,3244,19CF86,DeeWain33,http://pbs.twimg.com/profile_images/949706258285760514/H4Mp47f-_normal.jpg,1,000000,RT @GabrielleBABYYY: Baking all day. Excited to show you guys this one when I drop it 😊,,20034,2018-01-18 19:44:47,954077127669927936,,London
307,2784759422,2014-09-01 22:00:50,SEN18R🤘🏽👩🏾‍🎓 sc: kaemc504 #LSU22💜💛🐯,9534,F58EA8,KirstenMaya,http://pbs.twimg.com/profile_images/936975554452119552/K6Je61wH_normal.jpg,358,000000,"RT @tslimm1017: Baking soda , water &amp; lemon. Gets rid of dark spots🙂.. you’re welcome. https://t.co/Lsiny3VGrj",,10009,2018-01-18 19:44:39,954077093918314496,,Central Time (US & Canada)
308,2380008638,2014-03-09 07:01:22,"Senior17 rest magic,sister",2196,1DA1F2,_cra_igg,http://pbs.twimg.com/profile_images/949763620229009409/L48xRhLs_normal.jpg,358,C0DEED,"RT @tslimm1017: Baking soda , water &amp; lemon. Gets rid of dark spots🙂.. you’re welcome. https://t.co/Lsiny3VGrj",,1718,2018-01-18 19:44:36,954077081687773184,,
309,1688645550,2013-08-21 16:14:34,"A Moorish Warrior. I AM Truth. Lyrical Master.
13Love! Imagination My Lyrics.Research
kingself13@gmail.com
YOUTUBE: King Self 
SOUNDCLOUD: King Self",9423,001EB3,KingSelf13,http://pbs.twimg.com/profile_images/766382647169867777/cWx8q7qa_normal.jpg,34,C0DEED,"RT @Aromaoilganics: Kill parasites with:
water fast
watercress
spinach
kale
pistachios
breathing
sunlight
working out
grounding
herbal teas…",,9482,2018-01-18 19:44:36,954077078432960512,,
310,18109182,2008-12-14 02:02:15,"Author of The Twin Prophecies series, Blog It Out, B*tch, & Sharing Space series | Founder of Project Fandom | Co-host of 5 podcasts",8728,3B94D9,AuthorNinaPerez,http://pbs.twimg.com/profile_images/815222719859961856/0QPuR6Tx_normal.jpg,3,000000,"RT @ProjectFandom: On this week's #TheFlash podcast: the rushed trial, Cecile’s incompetence (as unfair as it may be), and all the people w…",,41991,2018-01-18 19:44:35,954077076734160896,,Eastern Time (US & Canada)
311,953723825790824448,2018-01-17 20:20:54,Uh... I occasionally life?,24,8000FF,gentlegiantgabz,http://pbs.twimg.com/profile_images/953727599859064832/MbYSidO0_normal.jpg,2,000000,"I'll be live at 3pm EST on @WatchMixer with some afternoon baking! Lets see if we can pass 250 followers, so close!… https://t.co/AIZb2MOnma",,12,2018-01-18 19:44:27,954077043506937856,,
312,2484902630,2014-05-09 05:46:51,Daily Healthy tip. Useful information for body and health.,0,1EB300,gohealthyworld,http://pbs.twimg.com/profile_images/464642972168900608/c3VNI8Kz_normal.jpeg,0,C0DEED,Dip a cotton ball into the lemon juice and baking soda solution and apply it to your teeth for a minute. https://t.co/ATbAiV9d2H,,26633,2018-01-18 19:44:21,954077018974339072,,Bangkok
313,14414803,2008-04-17 00:41:03,Blogger | Photographer | Wife | Baby Girl Mama | Boy Step-Mama | Dog & Cat Spoiler | Recipes | Lifestyle | Family | becky@beckysbestbites.com,36524,8FBAB6,rbrosemer,http://pbs.twimg.com/profile_images/595976193662390273/Rj1EFX01_normal.png,22,C8A867,RT @sapphiregypsy: I CAN COOK #kidscooking #kidsbooks #skill teach your #kids to #cook #pastry #diiner #lunch lovely #gift #Kids #kitchen #…,,220049,2018-01-18 19:44:21,954077016780832768,,Eastern Time (US & Canada)
314,41879260,2009-05-22 19:12:32,"Love dogs, rescue, books, crafts. Working on my #blog , reading. writing, #bookreviewer in thriller, chick lit, children's genres. and writing #poetry #ebooks",1763,1B95E0,loucapxx,http://pbs.twimg.com/profile_images/911971661473308672/zdn7wKN2_normal.jpg,6,000000,RT @loucapxx: Baking Soda is my Best Friend https://t.co/RZDIw98Gov https://t.co/7rz2NkiYWT,,11183,2018-01-18 19:44:21,954077016667705344,,
315,17133085,2008-11-03 16:07:18,"Writer of fantasy. BOOKS OF THE SEVEN EYES, THE SILVER SCAR, and other SFF.   
Repped by @SaraMegibow    
I like Scotland, dogs, and the Oxford comma.",3581,1B95E0,betsydornbusch,http://pbs.twimg.com/profile_images/901963848269283331/gm7AHthg_normal.jpg,1,FFFFFF,"French Yogurt Cake
Next up, Oatmeal Cookies.

Baking makes the words come. https://t.co/wBaMCPwFBs",,17841,2018-01-18 19:43:57,954076915026952192,,Pacific Time (US & Canada)
316,855089311,2012-09-30 17:47:16,"where I should be, #mufc",1202,1DA1F2,JoshJoshdavies1,http://pbs.twimg.com/profile_images/903224042030866432/hcbcy6La_normal.jpg,0,C0DEED,@charljord @XSophieDaveX got to get her to make some again! Think she doesn’t like baking anymore☹️😢 #lackofcakes,,2772,2018-01-18 19:43:48,954076877857218560,,
317,727217166672515072,2016-05-02 19:24:18,,67147,1DA1F2,beatrice_rita,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1,C0DEED,RT @wishnj: Wish kids Marie and Ava from  and @MakeAWishMidS wished to meet @CakeBossBuddy ! Thank you to Buddy and the staff at @CarlosBak…,,25103,2018-01-18 19:43:32,954076812060971008,,
